4143;303;70
4144;304;70
4145;305;70
4146;306;70
4147;307;70
4148;308;70
4149;309;70
4150;310;70
4151;311;70
4152;312;70
4153;313;70
4154;314;70
4155;315;70
4156;316;70
4157;317;70
4158;318;70
4159;319;70
4160;320;70
4161;321;71
4162;322;71
4163;323;71
4164;324;71
4165;325;71
4166;326;71
4167;327;71
4168;328;71
4169;329;71
4170;330;71
4171;331;71
4172;332;71
4173;333;71
4174;334;71
4175;335;71
4176;336;71
4177;337;71
4178;338;71
4179;339;71
4180;340;71
4181;341;71
4182;342;71
4183;343;71
4184;344;71
4185;345;71
4186;346;71
4187;347;71
4188;348;71
4189;349;71
4190;350;71
4191;351;71
4192;352;71
4193;353;71
4194;354;71
4195;355;71
4196;356;71
4197;357;71
4198;358;71
4199;359;71
4200;360;71
4201;361;71
4202;362;71
4203;363;71
4204;364;71
4205;365;71
4206;366;71
4207;367;71
4208;368;71
4209;369;71
4210;370;71
4211;371;71
4212;372;71
4213;373;71
4214;374;71
4215;375;71
4216;376;71
4217;377;71
4218;378;71
4219;379;71
4220;380;71
4221;381;71
4222;382;71
4223;383;71
4224;384;71
4225;385;71
4226;386;71
4227;387;71
4228;388;71
4229;389;71
4230;390;71
4231;391;71
4232;392;71
4233;393;71
4234;394;71
4235;395;71
4236;396;71
4237;397;71
4238;398;71
4239;399;71
4240;400;71
4241;401;72
4242;402;72
4243;403;72
4244;404;72
4245;405;72
4246;406;72
4247;407;72
4248;408;72
4249;409;72
4250;410;72
4251;411;72
4252;412;72
4253;413;72
4254;414;72
4255;415;72
4256;416;72
4257;417;72
4258;418;72
4259;419;72
4260;420;72
4261;421;72
4262;422;72
4263;423;72
4264;424;72
4265;425;72
4266;426;72
4267;427;72
4268;428;72
4269;429;72
4270;430;72
4271;431;72
4272;432;72
4273;433;72
4274;434;72
4275;435;72
4276;436;72
4277;437;72
4278;438;72
4279;439;72
4280;440;72
4281;441;72
4282;442;72
4283;443;72
4284;444;72
4285;445;72
4286;446;72
4287;447;72
4288;448;72
4289;449;72
4290;450;72
4291;451;72
4292;452;72
4293;453;72
4294;454;72
4295;455;72
4296;456;72
4297;457;72
4298;458;72
4299;459;72
4300;460;72
4301;461;72
4302;462;72
4303;463;72
4304;464;72
4305;465;72
4306;466;72
4307;467;72
4308;468;72
4309;469;72
4310;470;72
4311;471;72
4312;472;72
4313;473;72
4314;474;72
4315;475;72
4316;476;72
4317;477;72
4318;478;72
4319;479;72
4320;480;72
4321;1;73
4322;2;73
4323;3;73
4324;4;73
4325;5;73
4326;6;73
4327;7;73
4328;8;73
4329;9;73
4330;10;73
4331;11;73
4332;12;73
4333;13;73
4334;14;73
4335;15;73
4336;16;73
4337;17;73
4338;18;73
4339;19;73
4340;20;73
4341;21;73
4342;22;73
4343;23;73
4344;24;73
4345;25;73
4346;26;73
4347;27;73
4348;28;73
4349;29;73
4350;30;73
4351;31;73
4352;32;73
4353;33;73
4354;34;73
4355;35;73
4356;36;73
4357;37;73
4358;38;73
4359;39;73
4360;40;73
4361;41;74
4362;42;74
4363;43;74
4364;44;74
4365;45;74
4366;46;74
4367;47;74
4368;48;74
4369;49;74
4370;50;74
4371;51;74
4372;52;74
4373;53;74
4374;54;74
4375;55;74
4376;56;74
4377;57;74
4378;58;74
4379;59;74
4380;60;74
4381;61;74
4382;62;74
4383;63;74
4384;64;74
4385;65;74
4386;66;74
4387;67;74
4388;68;74
4389;69;74
4390;70;74
4391;71;74
4392;72;74
4393;73;74
4394;74;74
4395;75;74
4396;76;74
4397;77;74
4398;78;74
4399;79;74
4400;80;74
4401;81;75
4402;82;75
4403;83;75
4404;84;75
4405;85;75
4406;86;75
4407;87;75
4408;88;75
4409;89;75
4410;90;75
4411;91;75
4412;92;75
4413;93;75
4414;94;75
4415;95;75
4416;96;75
4417;97;75
4418;98;75
4419;99;75
4420;100;75
4421;101;75
4422;102;75
4423;103;75
4424;104;75
4425;105;75
4426;106;75
4427;107;75
4428;108;75
4429;109;75
4430;110;75
4431;111;75
4432;112;75
4433;113;75
4434;114;75
4435;115;75
4436;116;75
4437;117;75
4438;118;75
4439;119;75
4440;120;75
4441;121;75
4442;122;75
4443;123;75
4444;124;75
4445;125;75
4446;126;75
4447;127;75
4448;128;75
4449;129;75
4450;130;75
4451;131;75
4452;132;75
4453;133;75
4454;134;75
4455;135;75
4456;136;75
4457;137;75
4458;138;75
4459;139;75
4460;140;75
4461;141;76
4462;142;76
4463;143;76
4464;144;76
4465;145;76
4466;146;76
4467;147;76
4468;148;76
4469;149;76
4470;150;76
4471;151;76
4472;152;76
4473;153;76
4474;154;76
4475;155;76
4476;156;76
4477;157;76
4478;158;76
4479;159;76
4480;160;76
4481;161;76
4482;162;76
4483;163;76
4484;164;76
4485;165;76
4486;166;76
4487;167;76
4488;168;76
4489;169;76
4490;170;76
4491;171;76
4492;172;76
4493;173;76
4494;174;76
4495;175;76
4496;176;76
4497;177;76
4498;178;76
4499;179;76
4500;180;76
4501;181;76
4502;182;76
4503;183;76
4504;184;76
4505;185;76
4506;186;76
4507;187;76
4508;188;76
4509;189;76
4510;190;76
4511;191;76
4512;192;76
4513;193;76
4514;194;76
4515;195;76
4516;196;76
4517;197;76
4518;198;76
4519;199;76
4520;200;76
4521;201;77
4522;202;77
4523;203;77
4524;204;77
4525;205;77
4526;206;77
4527;207;77
4528;208;77
4529;209;77
4530;210;77
4531;211;77
4532;212;77
4533;213;77
4534;214;77
4535;215;77
4536;216;77
4537;217;77
4538;218;77
4539;219;77
4540;220;77
4541;221;77
4542;222;77
4543;223;77
4544;224;77
4545;225;77
4546;226;77
4547;227;77
4548;228;77
4549;229;77
4550;230;77
4551;231;77
4552;232;77
4553;233;77
4554;234;77
4555;235;77
4556;236;77
4557;237;77
4558;238;77
4559;239;77
4560;240;77
4561;241;77
4562;242;77
4563;243;77
4564;244;77
4565;245;77
4566;246;77
4567;247;77
4568;248;77
4569;249;77
4570;250;77
4571;251;77
4572;252;77
4573;253;77
4574;254;77
4575;255;77
4576;256;77
4577;257;77
4578;258;77
4579;259;77
4580;260;77
4581;261;78
4582;262;78
4583;263;78
4584;264;78
4585;265;78
4586;266;78
4587;267;78
4588;268;78
4589;269;78
4590;270;78
4591;271;78
4592;272;78
4593;273;78
4594;274;78
4595;275;78
4596;276;78
4597;277;78
4598;278;78
4599;279;78
4600;280;78
4601;281;78
4602;282;78
4603;283;78
4604;284;78
4605;285;78
4606;286;78
4607;287;78
4608;288;78
4609;289;78
4610;290;78
4611;291;78
4612;292;78
4613;293;78
4614;294;78
4615;295;78
4616;296;78
4617;297;78
4618;298;78
4619;299;78
4620;300;78
4621;301;78
4622;302;78
4623;303;78
4624;304;78
4625;305;78
4626;306;78
4627;307;78
4628;308;78
4629;309;78
4630;310;78
4631;311;78
4632;312;78
4633;313;78
4634;314;78
4635;315;78
4636;316;78
4637;317;78
4638;318;78
4639;319;78
4640;320;78
4641;321;79
4642;322;79
4643;323;79
4644;324;79
4645;325;79
4646;326;79
4647;327;79
4648;328;79
4649;329;79
4650;330;79
4651;331;79
4652;332;79
4653;333;79
4654;334;79
4655;335;79
4656;336;79
4657;337;79
4658;338;79
4659;339;79
4660;340;79
4661;341;79
4662;342;79
4663;343;79
4664;344;79
4665;345;79
4666;346;79
4667;347;79
4668;348;79
4669;349;79
4670;350;79
4671;351;79
4672;352;79
4673;353;79
4674;354;79
4675;355;79
4676;356;79
4677;357;79
4678;358;79
4679;359;79
4680;360;79
4681;361;79
4682;362;79
4683;363;79
4684;364;79
4685;365;79
4686;366;79
4687;367;79
4688;368;79
4689;369;79
4690;370;79
4691;371;79
4692;372;79
4693;373;79
4694;374;79
4695;375;79
4696;376;79
4697;377;79
4698;378;79
4699;379;79
4700;380;79
4701;381;79
4702;382;79
4703;383;79
4704;384;79
4705;385;79
4706;386;79
4707;387;79
4708;388;79
4709;389;79
4710;390;79
4711;391;79
4712;392;79
4713;393;79
4714;394;79
4715;395;79
4716;396;79
4717;397;79
4718;398;79
4719;399;79
4720;400;79
4721;401;80
4722;402;80
4723;403;80
4724;404;80
4725;405;80
4726;406;80
4727;407;80
4728;408;80
4729;409;80
4730;410;80
4731;411;80
4732;412;80
4733;413;80
4734;414;80
4735;415;80
4736;416;80
4737;417;80
4738;418;80
4739;419;80
4740;420;80
4741;421;80
4742;422;80
4743;423;80
4744;424;80
4745;425;80
4746;426;80
4747;427;80
4748;428;80
4749;429;80
4750;430;80
4751;431;80
4752;432;80
4753;433;80
4754;434;80
4755;435;80
4756;436;80
4757;437;80
4758;438;80
4759;439;80
4760;440;80
4761;441;80
4762;442;80
4763;443;80
4764;444;80
4765;445;80
4766;446;80
4767;447;80
4768;448;80
4769;449;80
4770;450;80
4771;451;80
4772;452;80
4773;453;80
4774;454;80
4775;455;80
4776;456;80
4777;457;80
4778;458;80
4779;459;80
4780;460;80
4781;461;80
4782;462;80
4783;463;80
4784;464;80
4785;465;80
4786;466;80
4787;467;80
4788;468;80
4789;469;80
4790;470;80
4791;471;80
4792;472;80
4793;473;80
4794;474;80
4795;475;80
4796;476;80
4797;477;80
4798;478;80
4799;479;80
4800;480;80
4801;1;81
4802;2;81
4803;3;81
4804;4;81
4805;5;81
4806;6;81
4807;7;81
4808;8;81
4809;9;81
4810;10;81
4811;11;81
4812;12;81
4813;13;81
4814;14;81
4815;15;81
4816;16;81
4817;17;81
4818;18;81
4819;19;81
4820;20;81
4821;21;81
4822;22;81
4823;23;81
4824;24;81
4825;25;81
4826;26;81
4827;27;81
4828;28;81
4829;29;81
4830;30;81
4831;31;81
4832;32;81
4833;33;81
4834;34;81
4835;35;81
4836;36;81
4837;37;81
4838;38;81
4839;39;81
4840;40;81
4841;41;82
4842;42;82
4843;43;82
4844;44;82
4845;45;82
4846;46;82
4847;47;82
4848;48;82
4849;49;82
4850;50;82
4851;51;82
4852;52;82
4853;53;82
4854;54;82
4855;55;82
4856;56;82
4857;57;82
4858;58;82
4859;59;82
4860;60;82
4861;61;82
4862;62;82
4863;63;82
4864;64;82
4865;65;82
4866;66;82
4867;67;82
4868;68;82
4869;69;82
4870;70;82
4871;71;82
4872;72;82
4873;73;82
4874;74;82
4875;75;82
4876;76;82
4877;77;82
4878;78;82
4879;79;82
4880;80;82
4881;81;83
4882;82;83
4883;83;83
4884;84;83
4885;85;83
4886;86;83
4887;87;83
4888;88;83
4889;89;83
4890;90;83
4891;91;83
4892;92;83
4893;93;83
4894;94;83
4895;95;83
4896;96;83
4897;97;83
4898;98;83
4899;99;83
4900;100;83
4901;101;83
4902;102;83
4903;103;83
4904;104;83
4905;105;83
4906;106;83
4907;107;83
4908;108;83
4909;109;83
4910;110;83
4911;111;83
4912;112;83
4913;113;83
4914;114;83
4915;115;83
4916;116;83
4917;117;83
4918;118;83
4919;119;83
4920;120;83
4921;121;83
4922;122;83
4923;123;83
4924;124;83
4925;125;83
4926;126;83
4927;127;83
4928;128;83
4929;129;83
4930;130;83
4931;131;83
4932;132;83
4933;133;83
4934;134;83
4935;135;83
4936;136;83
4937;137;83
4938;138;83
4939;139;83
4940;140;83
4941;141;84
4942;142;84
4943;143;84
4944;144;84
4945;145;84
4946;146;84
4947;147;84
4948;148;84
4949;149;84
4950;150;84
4951;151;84
4952;152;84
4953;153;84
4954;154;84
4955;155;84
4956;156;84
4957;157;84
4958;158;84
4959;159;84
4960;160;84
4961;161;84
4962;162;84
4963;163;84
4964;164;84
4965;165;84
4966;166;84
4967;167;84
4968;168;84
4969;169;84
4970;170;84
4971;171;84
4972;172;84
4973;173;84
4974;174;84
4975;175;84
4976;176;84
4977;177;84
4978;178;84
4979;179;84
4980;180;84
4981;181;84
4982;182;84
4983;183;84
4984;184;84
4985;185;84
4986;186;84
4987;187;84
4988;188;84
4989;189;84
4990;190;84
4991;191;84
4992;192;84
4993;193;84
4994;194;84
4995;195;84
4996;196;84
4997;197;84
4998;198;84
4999;199;84
5000;200;84
5001;201;85
5002;202;85
5003;203;85
5004;204;85
5005;205;85
5006;206;85
5007;207;85
5008;208;85
5009;209;85
5010;210;85
5011;211;85
5012;212;85
5013;213;85
5014;214;85
5015;215;85
5016;216;85
5017;217;85
5018;218;85
5019;219;85
5020;220;85
5021;221;85
5022;222;85
5023;223;85
5024;224;85
5025;225;85
5026;226;85
5027;227;85
5028;228;85
5029;229;85
5030;230;85
5031;231;85
5032;232;85
5033;233;85
5034;234;85
5035;235;85
5036;236;85
5037;237;85
5038;238;85
5039;239;85
5040;240;85
5041;241;85
5042;242;85
5043;243;85
5044;244;85
5045;245;85
5046;246;85
5047;247;85
5048;248;85
5049;249;85
5050;250;85
5051;251;85
5052;252;85
5053;253;85
5054;254;85
5055;255;85
5056;256;85
5057;257;85
5058;258;85
5059;259;85
5060;260;85
5061;261;86
5062;262;86
5063;263;86
5064;264;86
5065;265;86
5066;266;86
5067;267;86
5068;268;86
5069;269;86
5070;270;86
5071;271;86
5072;272;86
5073;273;86
5074;274;86
5075;275;86
5076;276;86
5077;277;86
5078;278;86
5079;279;86
5080;280;86
5081;281;86
5082;282;86
5083;283;86
5084;284;86
5085;285;86
5086;286;86
5087;287;86
5088;288;86
5089;289;86
5090;290;86
5091;291;86
5092;292;86
5093;293;86
5094;294;86
5095;295;86
5096;296;86
5097;297;86
5098;298;86
5099;299;86
5100;300;86
5101;301;86
5102;302;86
5103;303;86
5104;304;86
5105;305;86
5106;306;86
5107;307;86
5108;308;86
5109;309;86
5110;310;86
5111;311;86
5112;312;86
5113;313;86
5114;314;86
5115;315;86
5116;316;86
5117;317;86
5118;318;86
5119;319;86
5120;320;86
5121;321;87
5122;322;87
5123;323;87
5124;324;87
5125;325;87
5126;326;87
5127;327;87
5128;328;87
5129;329;87
5130;330;87
5131;331;87
5132;332;87
5133;333;87
5134;334;87
5135;335;87
5136;336;87
5137;337;87
5138;338;87
5139;339;87
5140;340;87
5141;341;87
5142;342;87
5143;343;87
5144;344;87
5145;345;87
5146;346;87
5147;347;87
5148;348;87
5149;349;87
5150;350;87
5151;351;87
5152;352;87
5153;353;87
5154;354;87
5155;355;87
5156;356;87
5157;357;87
5158;358;87
5159;359;87
5160;360;87
5161;361;87
5162;362;87
5163;363;87
5164;364;87
5165;365;87
5166;366;87
5167;367;87
5168;368;87
5169;369;87
5170;370;87
5171;371;87
5172;372;87
5173;373;87
5174;374;87
5175;375;87
5176;376;87
5177;377;87
5178;378;87
5179;379;87
5180;380;87
5181;381;87
5182;382;87
5183;383;87
5184;384;87
5185;385;87
5186;386;87
5187;387;87
5188;388;87
5189;389;87
5190;390;87
5191;391;87
5192;392;87
5193;393;87
5194;394;87
5195;395;87
5196;396;87
5197;397;87
5198;398;87
5199;399;87
5200;400;87
5201;401;88
5202;402;88
5203;403;88
5204;404;88
5205;405;88
5206;406;88
5207;407;88
5208;408;88
5209;409;88
5210;410;88
5211;411;88
5212;412;88
5213;413;88
5214;414;88
5215;415;88
5216;416;88
5217;417;88
5218;418;88
5219;419;88
5220;420;88
5221;421;88
5222;422;88
5223;423;88
5224;424;88
5225;425;88
5226;426;88
5227;427;88
5228;428;88
5229;429;88
5230;430;88
5231;431;88
5232;432;88
5233;433;88
5234;434;88
5235;435;88
5236;436;88
5237;437;88
5238;438;88
5239;439;88
5240;440;88
5241;441;88
5242;442;88
5243;443;88
5244;444;88
5245;445;88
5246;446;88
5247;447;88
5248;448;88
5249;449;88
5250;450;88
5251;451;88
5252;452;88
5253;453;88
5254;454;88
5255;455;88
5256;456;88
5257;457;88
5258;458;88
5259;459;88
5260;460;88
5261;461;88
5262;462;88
5263;463;88
5264;464;88
5265;465;88
5266;466;88
5267;467;88
5268;468;88
5269;469;88
5270;470;88
5271;471;88
5272;472;88
5273;473;88
5274;474;88
5275;475;88
5276;476;88
5277;477;88
5278;478;88
5279;479;88
5280;480;88
5281;1;89
5282;2;89
5283;3;89
5284;4;89
5285;5;89
5286;6;89
5287;7;89
5288;8;89
5289;9;89
5290;10;89
5291;11;89
5292;12;89
5293;13;89
5294;14;89
5295;15;89
5296;16;89
5297;17;89
5298;18;89
5299;19;89
5300;20;89
5301;21;89
5302;22;89
5303;23;89
5304;24;89
5305;25;89
5306;26;89
5307;27;89
5308;28;89
5309;29;89
5310;30;89
5311;31;89
5312;32;89
5313;33;89
5314;34;89
5315;35;89
5316;36;89
5317;37;89
5318;38;89
5319;39;89
5320;40;89
5321;41;90
5322;42;90
5323;43;90
5324;44;90
5325;45;90
5326;46;90
5327;47;90
5328;48;90
5329;49;90
5330;50;90
5331;51;90
5332;52;90
5333;53;90
5334;54;90
5335;55;90
5336;56;90
5337;57;90
5338;58;90
5339;59;90
5340;60;90
5341;61;90
5342;62;90
5343;63;90
5344;64;90
5345;65;90
5346;66;90
5347;67;90
5348;68;90
5349;69;90
5350;70;90
5351;71;90
5352;72;90
5353;73;90
5354;74;90
5355;75;90
5356;76;90
5357;77;90
5358;78;90
5359;79;90
5360;80;90
5361;81;91
5362;82;91
5363;83;91
5364;84;91
5365;85;91
5366;86;91
5367;87;91
5368;88;91
5369;89;91
5370;90;91
5371;91;91
5372;92;91
5373;93;91
5374;94;91
5375;95;91
5376;96;91
5377;97;91
5378;98;91
5379;99;91
5380;100;91
5381;101;91
5382;102;91
5383;103;91
5384;104;91
5385;105;91
5386;106;91
5387;107;91
5388;108;91
5389;109;91
5390;110;91
5391;111;91
5392;112;91
5393;113;91
5394;114;91
5395;115;91
5396;116;91
5397;117;91
5398;118;91
5399;119;91
5400;120;91
5401;121;91
5402;122;91
5403;123;91
5404;124;91
5405;125;91
5406;126;91
5407;127;91
5408;128;91
5409;129;91
5410;130;91
5411;131;91
5412;132;91
5413;133;91
5414;134;91
5415;135;91
5416;136;91
5417;137;91
5418;138;91
5419;139;91
5420;140;91
5421;141;92
5422;142;92
5423;143;92
5424;144;92
5425;145;92
5426;146;92
5427;147;92
5428;148;92
5429;149;92
5430;150;92
5431;151;92
5432;152;92
5433;153;92
5434;154;92
5435;155;92
5436;156;92
5437;157;92
5438;158;92
5439;159;92
5440;160;92
5441;161;92
5442;162;92
5443;163;92
5444;164;92
5445;165;92
5446;166;92
5447;167;92
5448;168;92
5449;169;92
5450;170;92
5451;171;92
5452;172;92
5453;173;92
5454;174;92
5455;175;92
5456;176;92
5457;177;92
5458;178;92
5459;179;92
5460;180;92
5461;181;92
5462;182;92
5463;183;92
5464;184;92
5465;185;92
5466;186;92
5467;187;92
5468;188;92
5469;189;92
5470;190;92
5471;191;92
5472;192;92
5473;193;92
5474;194;92
5475;195;92
5476;196;92
5477;197;92
5478;198;92
5479;199;92
5480;200;92
5481;201;93
5482;202;93
5483;203;93
5484;204;93
5485;205;93
5486;206;93
5487;207;93
5488;208;93
5489;209;93
5490;210;93
5491;211;93
5492;212;93
5493;213;93
5494;214;93
5495;215;93
5496;216;93
5497;217;93
5498;218;93
5499;219;93
5500;220;93
5501;221;93
5502;222;93
5503;223;93
5504;224;93
5505;225;93
5506;226;93
5507;227;93
5508;228;93
5509;229;93
5510;230;93
5511;231;93
5512;232;93
5513;233;93
5514;234;93
5515;235;93
5516;236;93
5517;237;93
5518;238;93
5519;239;93
5520;240;93
5521;241;93
5522;242;93
5523;243;93
5524;244;93
5525;245;93
5526;246;93
5527;247;93
5528;248;93
5529;249;93
5530;250;93
5531;251;93
5532;252;93
5533;253;93
5534;254;93
5535;255;93
5536;256;93
5537;257;93
5538;258;93
5539;259;93
5540;260;93
5541;261;94
5542;262;94
5543;263;94
5544;264;94
5545;265;94
5546;266;94
5547;267;94
5548;268;94
5549;269;94
5550;270;94
5551;271;94
5552;272;94
5553;273;94
5554;274;94
5555;275;94
5556;276;94
5557;277;94
5558;278;94
5559;279;94
5560;280;94
5561;281;94
5562;282;94
5563;283;94
5564;284;94
5565;285;94
5566;286;94
5567;287;94
5568;288;94
5569;289;94
5570;290;94
5571;291;94
5572;292;94
5573;293;94
5574;294;94
5575;295;94
5576;296;94
5577;297;94
5578;298;94
5579;299;94
5580;300;94
5581;301;94
5582;302;94
5583;303;94
5584;304;94
5585;305;94
5586;306;94
5587;307;94
5588;308;94
5589;309;94
5590;310;94
5591;311;94
5592;312;94
5593;313;94
5594;314;94
5595;315;94
5596;316;94
5597;317;94
5598;318;94
5599;319;94
5600;320;94
5601;321;95
5602;322;95
5603;323;95
5604;324;95
5605;325;95
5606;326;95
5607;327;95
5608;328;95
5609;329;95
5610;330;95
5611;331;95
5612;332;95
5613;333;95
5614;334;95
5615;335;95
5616;336;95
5617;337;95
5618;338;95
5619;339;95
5620;340;95
5621;341;95
5622;342;95
5623;343;95
5624;344;95
5625;345;95
5626;346;95
5627;347;95
5628;348;95
5629;349;95
5630;350;95
5631;351;95
5632;352;95
5633;353;95
5634;354;95
5635;355;95
5636;356;95
5637;357;95
5638;358;95
5639;359;95
5640;360;95
5641;361;95
5642;362;95
5643;363;95
5644;364;95
5645;365;95
5646;366;95
5647;367;95
5648;368;95
5649;369;95
5650;370;95
5651;371;95
5652;372;95
5653;373;95
5654;374;95
5655;375;95
5656;376;95
5657;377;95
5658;378;95
5659;379;95
5660;380;95
5661;381;95
5662;382;95
5663;383;95
5664;384;95
5665;385;95
5666;386;95
5667;387;95
5668;388;95
5669;389;95
5670;390;95
5671;391;95
5672;392;95
5673;393;95
5674;394;95
5675;395;95
5676;396;95
5677;397;95
5678;398;95
5679;399;95
5680;400;95
5681;401;96
5682;402;96
5683;403;96
5684;404;96
5685;405;96
5686;406;96
5687;407;96
5688;408;96
5689;409;96
5690;410;96
5691;411;96
5692;412;96
5693;413;96
5694;414;96
5695;415;96
5696;416;96
5697;417;96
5698;418;96
5699;419;96
5700;420;96
5701;421;96
5702;422;96
5703;423;96
5704;424;96
5705;425;96
5706;426;96
5707;427;96
5708;428;96
5709;429;96
5710;430;96
5711;431;96
5712;432;96
5713;433;96
5714;434;96
5715;435;96
5716;436;96
5717;437;96
5718;438;96
5719;439;96
5720;440;96
5721;441;96
5722;442;96
5723;443;96
5724;444;96
5725;445;96
5726;446;96
5727;447;96
5728;448;96
5729;449;96
5730;450;96
5731;451;96
5732;452;96
5733;453;96
5734;454;96
5735;455;96
5736;456;96
5737;457;96
5738;458;96
5739;459;96
5740;460;96
5741;461;96
5742;462;96
5743;463;96
5744;464;96
5745;465;96
5746;466;96
5747;467;96
5748;468;96
5749;469;96
5750;470;96
5751;471;96
5752;472;96
5753;473;96
5754;474;96
5755;475;96
5756;476;96
5757;477;96
5758;478;96
5759;479;96
5760;480;96
5761;1;97
5762;2;97
5763;3;97
5764;4;97
5765;5;97
5766;6;97
5767;7;97
5768;8;97
5769;9;97
5770;10;97
5771;11;97
5772;12;97
5773;13;97
5774;14;97
5775;15;97
5776;16;97
5777;17;97
5778;18;97
5779;19;97
5780;20;97
5781;21;97
5782;22;97
5783;23;97
5784;24;97
5785;25;97
5786;26;97
5787;27;97
5788;28;97
5789;29;97
5790;30;97
5791;31;97
5792;32;97
5793;33;97
5794;34;97
5795;35;97
5796;36;97
5797;37;97
5798;38;97
5799;39;97
5800;40;97
5801;41;98
5802;42;98
5803;43;98
5804;44;98
5805;45;98
5806;46;98
5807;47;98
5808;48;98
5809;49;98
5810;50;98
5811;51;98
5812;52;98
5813;53;98
5814;54;98
5815;55;98
5816;56;98
5817;57;98
5818;58;98
5819;59;98
5820;60;98
5821;61;98
5822;62;98
5823;63;98
5824;64;98
5825;65;98
5826;66;98
5827;67;98
5828;68;98
5829;69;98
5830;70;98
5831;71;98
5832;72;98
5833;73;98
5834;74;98
5835;75;98
5836;76;98
5837;77;98
5838;78;98
5839;79;98
5840;80;98
5841;81;99
5842;82;99
5843;83;99
5844;84;99
5845;85;99
5846;86;99
5847;87;99
5848;88;99
5849;89;99
5850;90;99
5851;91;99
5852;92;99
5853;93;99
5854;94;99
5855;95;99
5856;96;99
5857;97;99
5858;98;99
5859;99;99
5860;100;99
5861;101;99
5862;102;99
5863;103;99
5864;104;99
5865;105;99
5866;106;99
5867;107;99
5868;108;99
5869;109;99
5870;110;99
5871;111;99
5872;112;99
5873;113;99
5874;114;99
5875;115;99
5876;116;99
5877;117;99
5878;118;99
5879;119;99
5880;120;99
5881;121;99
5882;122;99
5883;123;99
5884;124;99
5885;125;99
5886;126;99
5887;127;99
5888;128;99
5889;129;99
5890;130;99
5891;131;99
5892;132;99
5893;133;99
5894;134;99
5895;135;99
5896;136;99
5897;137;99
5898;138;99
5899;139;99
5900;140;99
5901;141;100
5902;142;100
5903;143;100
5904;144;100
5905;145;100
5906;146;100
5907;147;100
5908;148;100
5909;149;100
5910;150;100
5911;151;100
5912;152;100
5913;153;100
5914;154;100
5915;155;100
5916;156;100
5917;157;100
5918;158;100
5919;159;100
5920;160;100
5921;161;100
5922;162;100
5923;163;100
5924;164;100
5925;165;100
5926;166;100
5927;167;100
5928;168;100
5929;169;100
5930;170;100
5931;171;100
5932;172;100
5933;173;100
5934;174;100
5935;175;100
5936;176;100
5937;177;100
5938;178;100
5939;179;100
5940;180;100
5941;181;100
5942;182;100
5943;183;100
5944;184;100
5945;185;100
5946;186;100
5947;187;100
5948;188;100
5949;189;100
5950;190;100
5951;191;100
5952;192;100
5953;193;100
5954;194;100
5955;195;100
5956;196;100
5957;197;100
5958;198;100
5959;199;100
5960;200;100
5961;201;101
5962;202;101
5963;203;101
5964;204;101
5965;205;101
5966;206;101
5967;207;101
5968;208;101
5969;209;101
5970;210;101
5971;211;101
5972;212;101
5973;213;101
5974;214;101
5975;215;101
5976;216;101
5977;217;101
5978;218;101
5979;219;101
5980;220;101
5981;221;101
5982;222;101
5983;223;101
5984;224;101
5985;225;101
5986;226;101
5987;227;101
5988;228;101
5989;229;101
5990;230;101
5991;231;101
5992;232;101
5993;233;101
5994;234;101
5995;235;101
5996;236;101
5997;237;101
5998;238;101
5999;239;101
6000;240;101
6001;241;101
6002;242;101
6003;243;101
6004;244;101
6005;245;101
6006;246;101
6007;247;101
6008;248;101
6009;249;101
6010;250;101
6011;251;101
6012;252;101
6013;253;101
6014;254;101
6015;255;101
6016;256;101
6017;257;101
6018;258;101
6019;259;101
6020;260;101
6021;261;102
6022;262;102
6023;263;102
6024;264;102
6025;265;102
6026;266;102
6027;267;102
6028;268;102
6029;269;102
6030;270;102
6031;271;102
6032;272;102
6033;273;102
6034;274;102
6035;275;102
6036;276;102
6037;277;102
6038;278;102
6039;279;102
6040;280;102
6041;281;102
6042;282;102
6043;283;102
6044;284;102
6045;285;102
6046;286;102
6047;287;102
6048;288;102
6049;289;102
6050;290;102
6051;291;102
6052;292;102
6053;293;102
6054;294;102
6055;295;102
6056;296;102
6057;297;102
6058;298;102
6059;299;102
6060;300;102
6061;301;102
6062;302;102
6063;303;102
6064;304;102
6065;305;102
6066;306;102
6067;307;102
6068;308;102
6069;309;102
6070;310;102
6071;311;102
6072;312;102
6073;313;102
6074;314;102
6075;315;102
6076;316;102
6077;317;102
6078;318;102
6079;319;102
6080;320;102
6081;321;103
6082;322;103
6083;323;103
6084;324;103
6085;325;103
6086;326;103
6087;327;103
6088;328;103
6089;329;103
6090;330;103
6091;331;103
6092;332;103
6093;333;103
6094;334;103
6095;335;103
6096;336;103
6097;337;103
6098;338;103
6099;339;103
6100;340;103
6101;341;103
6102;342;103
6103;343;103
6104;344;103
6105;345;103
6106;346;103
6107;347;103
6108;348;103
6109;349;103
6110;350;103
6111;351;103
6112;352;103
6113;353;103
6114;354;103
6115;355;103
6116;356;103
6117;357;103
6118;358;103
6119;359;103
6120;360;103
6121;361;103
6122;362;103
6123;363;103
6124;364;103
6125;365;103
6126;366;103
6127;367;103
6128;368;103
6129;369;103
6130;370;103
6131;371;103
6132;372;103
6133;373;103
6134;374;103
6135;375;103
6136;376;103
6137;377;103
6138;378;103
6139;379;103
6140;380;103
6141;381;103
6142;382;103
